 Huron                     SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
   jday   mon   day    yr   unit  gis_id  name                       flo          dep_wt            stor          rchrg           seep          revap         no3_st           minp           orgn           orgp       no3_rchg       no3_loss        no3_lat       no3_seep        flo_cha        flo_res         flo_ls
                                                                       mm              m              mm             mm             mm             mm        kg/ha_N        kg/ha_P        kg/ha_N        kg/ha_P        kg/ha_N        kg/ha_N        kg/ha_N        kg/ha_N             mm             mm             mm
     1     1     1  2018       1       1  Huron                     0.000         23.236       2737.967          0.046          0.002          0.001          1.142          0.000          0.500          0.000          0.033          0.027          0.000          0.000          0.000          0.000          0.000
     2     1     2  2018       1       1  Huron                     0.000         23.235       2738.008          0.045          0.002          0.002          1.148          0.000          0.500          0.000          0.032          0.027          0.000          0.000          0.000          0.000          0.000
     3     1     3  2018       1       1  Huron                     0.000         23.234       2738.047          0.045          0.002          0.004          1.153          0.000          0.500          0.000          0.032          0.027          0.000          0.000          0.000          0.000          0.000
     4     1     4  2018       1       1  Huron                     0.000         23.233       2738.086          0.044          0.002          0.003          1.157          0.000          0.500          0.000          0.031          0.027          0.000          0.000          0.000          0.000          0.000
     5     1     5  2018       1       1  Huron                     0.000         23.232       2738.127          0.044          0.002          0.001          1.160          0.000          0.500          0.000          0.030          0.027          0.000          0.000          0.000          0.000          0.000
     6     1     6  2018       1       1  Huron                     0.000         23.231       2738.166          0.044          0.002          0.002          1.163          0.000          0.500          0.000          0.030          0.027          0.000          0.000          0.000          0.000          0.000
     7     1     7  2018       1       1  Huron                     0.000         23.231       2738.199          0.043          0.002          0.008          1.166          0.000          0.500          0.000          0.030          0.027          0.000          0.000          0.000          0.000          0.000
     8     1     8  2018       1       1  Huron                     0.000         23.230       2738.229          0.043          0.002          0.010          1.168          0.000          0.500          0.000          0.030          0.027          0.000          0.000          0.000          0.000          0.000
     9     1     9  2018       1       1  Huron                     0.000         23.229       2738.259          0.043          0.002          0.011          1.172          0.000          0.500          0.000          0.031          0.027          0.000          0.000          0.000          0.000          0.000
    10     1    10  2018       1       1  Huron                     0.000         23.229       2738.277          0.043          0.002          0.023          1.175          0.000          0.500          0.000          0.031          0.027          0.000          0.000          0.000          0.000          0.000
    11     1    11  2018       1       1  Huron                     0.000         23.228       2738.296          0.043          0.002          0.021          1.179          0.000          0.500          0.000          0.031          0.027          0.000          0.000          0.000          0.000          0.000
    12     1    12  2018       1       1  Huron                     0.000         23.228       2738.321          0.042          0.002          0.016          1.183          0.000          0.500          0.000          0.031          0.028          0.000          0.000          0.000          0.000          0.000
    13     1    13  2018       1       1  Huron                     0.000         23.227       2738.354          0.042          0.002          0.006          1.186          0.000          0.500          0.000          0.031          0.028          0.000          0.000          0.000          0.000          0.000
    14     1    14  2018       1       1  Huron                     0.000         23.227       2738.389          0.042          0.002          0.005          1.189          0.000          0.500          0.000          0.031          0.028          0.000          0.000          0.000          0.000          0.000
    15     1    15  2018       1       1  Huron                     0.000         23.226       2738.421          0.042          0.002          0.007          1.192          0.000          0.500          0.000          0.031          0.028          0.000          0.000          0.000          0.000          0.000
    16     1    16  2018       1       1  Huron                     0.000         23.225       2738.456          0.041          0.002          0.004          1.194          0.000          0.500          0.000          0.030          0.028          0.000          0.000          0.000          0.000          0.000
    17     1    17  2018       1       1  Huron                     0.000         23.225       2738.490          0.041          0.002          0.004          1.196          0.000          0.500          0.000          0.030          0.028          0.000          0.000          0.000          0.000          0.000
    18     1    18  2018       1       1  Huron                     0.001         23.224       2738.519          0.041          0.002          0.009          1.198          0.000          0.500          0.000          0.030          0.028          0.000          0.000          0.001          0.000          0.000
    19     1    19  2018       1       1  Huron                     0.001         23.223       2738.544          0.040          0.002          0.013          1.199          0.000          0.500          0.000          0.029          0.028          0.000          0.000          0.001          0.000          0.000
    20     1    20  2018       1       1  Huron                     0.001         23.223       2738.567          0.040          0.002          0.015          1.201          0.000          0.500          0.000          0.030          0.028          0.000          0.000          0.001          0.000          0.000
    21     1    21  2018       1       1  Huron                     0.001         23.222       2738.586          0.040          0.002          0.019          1.202          0.000          0.500          0.000          0.029          0.028          0.000          0.000          0.001          0.000          0.000
    22     1    22  2018       1       1  Huron                     0.001         23.222       2738.602          0.040          0.002          0.022          1.203          0.000          0.500          0.000          0.029          0.028          0.000          0.000          0.001          0.000          0.000
    23     1    23  2018       1       1  Huron                     0.001         23.222       2738.625          0.040          0.002          0.014          1.204          0.000          0.500          0.000          0.029          0.028          0.000          0.000          0.001          0.000          0.000
    24     1    24  2018       1       1  Huron                     0.001         23.221       2738.656          0.040          0.002          0.007          1.205          0.000          0.500          0.000          0.029          0.028          0.000          0.000          0.001          0.000          0.000
    25     1    25  2018       1       1  Huron                     0.001         23.220       2738.679          0.039          0.002          0.014          1.206          0.000          0.500          0.000          0.029          0.028          0.000          0.000          0.001          0.000          0.000
    26     1    26  2018       1       1  Huron                     0.001         23.220       2738.692          0.039          0.002          0.024          1.206          0.000          0.500          0.000          0.028          0.028          0.000          0.000          0.001          0.000          0.000
    27     1    27  2018       1       1  Huron                     0.001         23.220       2738.712          0.039          0.002          0.017          1.207          0.000          0.500          0.000          0.029          0.028          0.000          0.000          0.001          0.000          0.000
    28     1    28  2018       1       1  Huron                     0.001         23.219       2738.729          0.039          0.002          0.020          1.207          0.000          0.500          0.000          0.028          0.028          0.000          0.000          0.001          0.000          0.000
    29     1    29  2018       1       1  Huron                     0.001         23.219       2738.753          0.039          0.002          0.012          1.207          0.000          0.500          0.000          0.028          0.028          0.000          0.000          0.001          0.000          0.000
    30     1    30  2018       1       1  Huron                     0.001         23.218       2738.781          0.039          0.002          0.009          1.207          0.000          0.500          0.000          0.028          0.028          0.000          0.000          0.001          0.000          0.000
    31     1    31  2018       1       1  Huron                     0.001         23.218       2738.798          0.039          0.002          0.019          1.206          0.000          0.500          0.000          0.027          0.028          0.000          0.000          0.001          0.000          0.000
    32     2     1  2018       1       1  Huron                     0.001         23.217       2738.818          0.038          0.002          0.016          1.205          0.000          0.500          0.000          0.027          0.028          0.000          0.000          0.001          0.000          0.000
    33     2     2  2018       1       1  Huron                     0.001         23.217       2738.846          0.038          0.002          0.007          1.204          0.000          0.500          0.000          0.027          0.028          0.000          0.000          0.001          0.000          0.000
    34     2     3  2018       1       1  Huron                     0.001         23.216       2738.866          0.038          0.002          0.015          1.202          0.000          0.500          0.000          0.026          0.028          0.000          0.000          0.001          0.000          0.000
    35     2     4  2018       1       1  Huron                     0.001         23.216       2738.888          0.038          0.002          0.013          1.200          0.000          0.500          0.000          0.026          0.028          0.000          0.000          0.001          0.000          0.000
