 Huron                     SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
   jday   mon   day    yr   unit  gis_id  name                       flo          dep_wt            stor          rchrg           seep          revap         no3_st           minp           orgn           orgp       no3_rchg       no3_loss        no3_lat       no3_seep        flo_cha        flo_res         flo_ls
                                                                       mm              m              mm             mm             mm             mm        kg/ha_N        kg/ha_P        kg/ha_N        kg/ha_P        kg/ha_N        kg/ha_N        kg/ha_N        kg/ha_N             mm             mm             mm
     1     1     1  2018       1       1  Huron                     0.000         23.296       2735.083          0.036          0.002          0.014          0.640          0.000          0.500          0.000          0.023          0.015          0.000          0.000          0.000          0.000          0.000
     2     1     2  2018       1       1  Huron                     0.000         23.296       2735.108          0.036          0.002          0.010          0.648          0.000          0.500          0.000          0.023          0.015          0.000          0.000          0.000          0.000          0.000
     3     1     3  2018       1       1  Huron                     0.000         23.295       2735.128          0.035          0.002          0.013          0.655          0.000          0.500          0.000          0.022          0.015          0.000          0.000          0.000          0.000          0.000
     4     1     4  2018       1       1  Huron                     0.000         23.295       2735.148          0.035          0.002          0.013          0.662          0.000          0.500          0.000          0.022          0.015          0.000          0.000          0.000          0.000          0.000
     5     1     5  2018       1       1  Huron                     0.000         23.294       2735.170          0.034          0.002          0.011          0.668          0.000          0.500          0.000          0.022          0.016          0.000          0.000          0.000          0.000          0.000
     6     1     6  2018       1       1  Huron                     0.000         23.294       2735.189          0.034          0.002          0.013          0.674          0.000          0.500          0.000          0.021          0.016          0.000          0.000          0.000          0.000          0.000
     7     1     7  2018       1       1  Huron                     0.000         23.294       2735.215          0.033          0.002          0.006          0.679          0.000          0.500          0.000          0.021          0.016          0.000          0.000          0.000          0.000          0.000
     8     1     8  2018       1       1  Huron                     0.000         23.293       2735.237          0.033          0.002          0.010          0.684          0.000          0.500          0.000          0.021          0.016          0.000          0.000          0.000          0.000          0.000
     9     1     9  2018       1       1  Huron                     0.000         23.293       2735.258          0.033          0.002          0.010          0.688          0.000          0.500          0.000          0.020          0.016          0.000          0.000          0.000          0.000          0.000
    10     1    10  2018       1       1  Huron                     0.000         23.292       2735.277          0.032          0.002          0.012          0.692          0.000          0.500          0.000          0.020          0.016          0.000          0.000          0.000          0.000          0.000
    11     1    11  2018       1       1  Huron                     0.000         23.292       2735.300          0.032          0.002          0.007          0.696          0.000          0.500          0.000          0.020          0.016          0.000          0.000          0.000          0.000          0.000
    12     1    12  2018       1       1  Huron                     0.000         23.291       2735.324          0.032          0.002          0.006          0.699          0.000          0.500          0.000          0.020          0.016          0.000          0.000          0.000          0.000          0.000
    13     1    13  2018       1       1  Huron                     0.000         23.291       2735.342          0.031          0.001          0.012          0.702          0.000          0.500          0.000          0.019          0.016          0.000          0.000          0.000          0.000          0.000
    14     1    14  2018       1       1  Huron                     0.000         23.290       2735.361          0.031          0.001          0.011          0.705          0.000          0.500          0.000          0.019          0.016          0.000          0.000          0.000          0.000          0.000
    15     1    15  2018       1       1  Huron                     0.000         23.290       2735.383          0.031          0.001          0.007          0.707          0.000          0.500          0.000          0.019          0.016          0.000          0.000          0.000          0.000          0.000
    16     1    16  2018       1       1  Huron                     0.000         23.290       2735.398          0.030          0.001          0.014          0.709          0.000          0.500          0.000          0.019          0.017          0.000          0.000          0.000          0.000          0.000
    17     1    17  2018       1       1  Huron                     0.000         23.289       2735.418          0.030          0.001          0.009          0.711          0.000          0.500          0.000          0.018          0.017          0.000          0.000          0.000          0.000          0.000
    18     1    18  2018       1       1  Huron                     0.000         23.289       2735.433          0.030          0.001          0.013          0.713          0.000          0.500          0.000          0.018          0.017          0.000          0.000          0.000          0.000          0.000
    19     1    19  2018       1       1  Huron                     0.000         23.289       2735.450          0.030          0.001          0.012          0.714          0.000          0.500          0.000          0.018          0.017          0.000          0.000          0.000          0.000          0.000
    20     1    20  2018       1       1  Huron                     0.000         23.288       2735.465          0.029          0.001          0.013          0.716          0.000          0.500          0.000          0.018          0.017          0.000          0.000          0.000          0.000          0.000
    21     1    21  2018       1       1  Huron                     0.000         23.288       2735.485          0.029          0.001          0.008          0.717          0.000          0.500          0.000          0.018          0.017          0.000          0.000          0.000          0.000          0.000
    22     1    22  2018       1       1  Huron                     0.000         23.288       2735.503          0.029          0.001          0.009          0.717          0.000          0.500          0.000          0.017          0.017          0.000          0.000          0.000          0.000          0.000
    23     1    23  2018       1       1  Huron                     0.000         23.287       2735.523          0.029          0.001          0.008          0.718          0.000          0.500          0.000          0.017          0.017          0.000          0.000          0.000          0.000          0.000
    24     1    24  2018       1       1  Huron                     0.000         23.287       2735.537          0.028          0.001          0.013          0.718          0.000          0.500          0.000          0.017          0.017          0.000          0.000          0.000          0.000          0.000
    25     1    25  2018       1       1  Huron                     0.000         23.286       2735.545          0.028          0.001          0.018          0.718          0.000          0.500          0.000          0.017          0.017          0.000          0.000          0.000          0.000          0.000
    26     1    26  2018       1       1  Huron                     0.000         23.286       2735.564          0.028          0.001          0.008          0.718          0.000          0.500          0.000          0.017          0.017          0.000          0.000          0.000          0.000          0.000
    27     1    27  2018       1       1  Huron                     0.000         23.286       2735.580          0.028          0.001          0.010          0.718          0.000          0.500          0.000          0.016          0.017          0.000          0.000          0.000          0.000          0.000
    28     1    28  2018       1       1  Huron                     0.000         23.286       2735.592          0.027          0.001          0.014          0.717          0.000          0.500          0.000          0.016          0.017          0.000          0.000          0.000          0.000          0.000
    29     1    29  2018       1       1  Huron                     0.000         23.285       2735.611          0.027          0.001          0.007          0.717          0.000          0.500          0.000          0.016          0.017          0.000          0.000          0.000          0.000          0.000
    30     1    30  2018       1       1  Huron                     0.000         23.285       2735.622          0.027          0.001          0.015          0.716          0.000          0.500          0.000          0.016          0.017          0.000          0.000          0.000          0.000          0.000
    31     1    31  2018       1       1  Huron                     0.000         23.285       2735.633          0.027          0.001          0.015          0.715          0.000          0.500          0.000          0.016          0.017          0.000          0.000          0.000          0.000          0.000
    32     2     1  2018       1       1  Huron                     0.000         23.284       2735.644          0.027          0.001          0.014          0.714          0.000          0.500          0.000          0.016          0.017          0.000          0.000          0.000          0.000          0.000
    33     2     2  2018       1       1  Huron                     0.000         23.284       2735.657          0.027          0.001          0.012          0.713          0.000          0.500          0.000          0.016          0.017          0.000          0.000          0.000          0.000          0.000
    34     2     3  2018       1       1  Huron                     0.000         23.284       2735.668          0.026          0.001          0.014          0.712          0.000          0.500          0.000          0.015          0.017          0.000          0.000          0.000          0.000          0.000
    35     2     4  2018       1       1  Huron                     0.000         23.284       2735.683          0.026          0.001          0.009          0.711          0.000          0.500          0.000          0.015          0.017          0.000          0.000          0.000          0.000          0.000
    36     2     5  2018       1       1  Huron                     0.000         23.283       2735.696          0.026          0.001          0.012          0.709          0.000          0.500          0.000          0.015          0.017          0.000          0.000          0.000          0.000          0.000
    37     2     6  2018       1       1  Huron                     0.000         23.283       2735.711          0.026          0.001          0.009          0.708          0.000          0.500          0.000          0.015          0.016          0.000          0.000          0.000          0.000          0.000
    38     2     7  2018       1       1  Huron                     0.000         23.283       2735.721          0.026          0.001          0.014          0.706          0.000          0.500          0.000          0.015          0.016          0.000          0.000          0.000          0.000          0.000
    39     2     8  2018       1       1  Huron                     0.000         23.283       2735.733          0.026          0.001          0.012          0.705          0.000          0.500          0.000          0.015          0.016          0.000          0.000          0.000          0.000          0.000
    40     2     9  2018       1       1  Huron                     0.000         23.282       2735.745          0.025          0.001          0.013          0.703          0.000          0.500          0.000          0.015          0.016          0.000          0.000          0.000          0.000          0.000
    41     2    10  2018       1       1  Huron                     0.000         23.282       2735.757          0.025          0.001          0.012          0.701          0.000          0.500          0.000          0.014          0.016          0.000          0.000          0.000          0.000          0.000
    42     2    11  2018       1       1  Huron                     0.000         23.282       2735.769          0.025          0.001          0.011          0.699          0.000          0.500          0.000          0.014          0.016          0.000          0.000          0.000          0.000          0.000
    43     2    12  2018       1       1  Huron                     0.000         23.282       2735.778          0.025          0.001          0.015          0.697          0.000          0.500          0.000          0.014          0.016          0.000          0.000          0.000          0.000          0.000
    44     2    13  2018       1       1  Huron                     0.000         23.281       2735.783          0.025          0.001          0.019          0.695          0.000          0.500          0.000          0.014          0.016          0.000          0.000          0.000          0.000          0.000
    45     2    14  2018       1       1  Huron                     0.000         23.281       2735.795          0.025          0.001          0.012          0.693          0.000          0.500          0.000          0.014          0.016          0.000          0.000          0.000          0.000          0.000
    46     2    15  2018       1       1  Huron                     0.000         23.281       2735.807          0.025          0.001          0.012          0.691          0.000          0.500          0.000          0.014          0.016          0.000          0.000          0.000          0.000          0.000
    47     2    16  2018       1       1  Huron                     0.000         23.281       2735.813          0.024          0.001          0.017          0.689          0.000          0.500          0.000          0.014          0.016          0.000          0.000          0.000          0.000          0.000
    48     2    17  2018       1       1  Huron                     0.000         23.281       2735.824          0.024          0.001          0.012          0.687          0.000          0.500          0.000          0.014          0.016          0.000          0.000          0.000          0.000          0.000
    49     2    18  2018       1       1  Huron                     0.000         23.280       2735.837          0.024          0.001          0.010          0.684          0.000          0.500          0.000          0.014          0.016          0.000          0.000          0.000          0.000          0.000
    50     2    19  2018       1       1  Huron                     0.000         23.280       2735.851          0.024          0.001          0.009          0.682          0.000          0.500          0.000          0.014          0.016          0.000          0.000          0.000          0.000          0.000
    51     2    20  2018       1       1  Huron                     0.000         23.280       2735.862          0.024          0.001          0.011          0.680          0.000          0.500          0.000          0.013          0.016          0.000          0.000          0.000          0.000          0.000
    52     2    21  2018       1       1  Huron                     0.000         23.280       2735.872          0.024          0.001          0.013          0.677          0.000          0.500          0.000          0.013          0.016          0.000          0.000          0.000          0.000          0.000
