 Huron                    
  SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                               
  
                                                                            --YIELD (kg/ha)--
  jday   mon   day    yr    unit PLANTNM                         MASS          C           N           P
   365    12    31  2018       1    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018       2    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018       3    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018       4    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018       5    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018       6    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018       7    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018       8    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018       9    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018      10    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018      11    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018      12    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018      13    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018      14    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018      15    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018      16    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018      17    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018      18    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018      19    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018      20    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018      21    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018      22    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018      23    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018      24    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018      25    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018      26    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018      27    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018      28    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018      29    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018      30    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018      31    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018      32    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018      54    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018      55    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018      56    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018      57    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018      58    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018      59    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018      60    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018      61    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018      62    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018      63    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018      64    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018      65    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018      66    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018      67    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018      68    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018      69    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018      70    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018      71    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018      72    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018      73    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018      74    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018      75    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018      76    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018      77    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018      78    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018      79    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018      80    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018      81    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018      82    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018      83    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018      84    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018      85    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018      86    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018      87    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018      88    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018      89    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018      90    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018      91    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018      92    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018      93    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018      94    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018      95    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018      96    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018      97    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018      98    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018      99    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     100    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     101    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     102    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     103    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     104    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     105    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     106    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     107    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     108    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     109    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     110    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     111    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     112    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     113    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     114    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     115    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     116    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     117    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     130    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     131    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     132    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     133    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     134    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     146    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     147    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     148    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     149    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     150    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     151    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     152    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     153    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     163    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     164    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     165    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     166    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     167    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     168    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     169    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     170    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018     171    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018     172    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018     173    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018     174    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018     175    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018     176    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018     177    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018     178    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018     179    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018     180    past                                                0.000       0.000       0.000       0.000
